"name","activated","color"
"1",TRUE,"green"
"18",TRUE,"green"
"20",FALSE,"red"
"24",TRUE,"green"
"26",FALSE,"red"
"28",FALSE,"red"
"29",TRUE,"green"
"11",FALSE,"red"
"31",TRUE,"green"
"33",TRUE,"green"
"34",TRUE,"green"
"35",TRUE,"green"
"36",TRUE,"green"
"25",TRUE,"green"
"23",TRUE,"green"
"39",TRUE,"green"
"13",FALSE,"red"
"42",TRUE,"green"
"46",TRUE,"green"
"16",FALSE,"red"
"47",TRUE,"green"
"49",TRUE,"green"
"3",FALSE,"red"
"50",TRUE,"green"
"54",FALSE,"red"
"55",FALSE,"red"
"8",TRUE,"green"
"27",TRUE,"green"
"19",FALSE,"red"
"59",TRUE,"green"
"60",FALSE,"red"
"61",TRUE,"green"
"62",FALSE,"red"
"65",FALSE,"red"
"58",TRUE,"green"
"70",TRUE,"green"
"10",TRUE,"green"
"5",FALSE,"red"
"32",TRUE,"green"
"4",FALSE,"red"
"51",TRUE,"green"
"66",FALSE,"red"
"15",FALSE,"red"
"7",FALSE,"red"
"75",TRUE,"green"
"30",TRUE,"green"
"76",FALSE,"red"
"6",TRUE,"green"
"74",FALSE,"red"
"67",FALSE,"red"
"77",TRUE,"green"
"78",FALSE,"red"
"79",FALSE,"red"
"68",FALSE,"red"
"52",TRUE,"green"
"80",FALSE,"red"
"38",FALSE,"red"
"82",FALSE,"red"
"17",FALSE,"red"
"73",TRUE,"green"
"14",TRUE,"green"
"56",TRUE,"green"
"84",TRUE,"green"
"53",TRUE,"green"
"69",TRUE,"green"
"86",FALSE,"red"
"12",FALSE,"red"
"64",TRUE,"green"
"21",TRUE,"green"
"89",FALSE,"red"
"48",FALSE,"red"
"45",TRUE,"green"
"72",TRUE,"green"
"2",TRUE,"green"
"63",FALSE,"red"
"9",TRUE,"green"
"22",TRUE,"green"
"85",TRUE,"green"
"88",FALSE,"red"
"83",TRUE,"green"
"98",TRUE,"green"
"37",TRUE,"green"
"90",FALSE,"red"
"99",FALSE,"red"
"96",TRUE,"green"
"100",TRUE,"green"
"92",TRUE,"green"
"101",TRUE,"green"
"43",TRUE,"green"
"93",TRUE,"green"
"87",TRUE,"green"
"91",FALSE,"red"
"103",TRUE,"green"
"105",TRUE,"green"
"94",TRUE,"green"
"81",TRUE,"green"
"112",TRUE,"green"
"104",FALSE,"red"
"113",FALSE,"red"
"115",TRUE,"green"
"109",TRUE,"green"
"41",TRUE,"green"
"40",FALSE,"red"
"120",FALSE,"red"
"121",FALSE,"red"
"95",TRUE,"green"
"108",TRUE,"green"
"111",FALSE,"red"
"110",TRUE,"green"
"106",TRUE,"green"
"122",FALSE,"red"
"123",TRUE,"green"
"137",FALSE,"red"
"138",FALSE,"red"
"139",FALSE,"red"
"140",FALSE,"red"
"141",FALSE,"red"
"142",FALSE,"red"
"143",FALSE,"red"
"144",FALSE,"red"
"129",TRUE,"green"
"145",FALSE,"red"
"146",FALSE,"red"
"147",FALSE,"red"
"148",FALSE,"red"
"57",TRUE,"green"
"44",TRUE,"green"
"71",TRUE,"green"
"118",TRUE,"green"
"117",FALSE,"red"
"97",TRUE,"green"
"119",TRUE,"green"
"124",TRUE,"green"
"107",TRUE,"green"
"149",FALSE,"red"
"150",FALSE,"red"
"151",FALSE,"red"
"128",TRUE,"green"
"152",FALSE,"red"
"134",FALSE,"red"
"153",FALSE,"red"
"154",FALSE,"red"
"155",FALSE,"red"
"156",FALSE,"red"
"157",FALSE,"red"
"158",FALSE,"red"
"159",FALSE,"red"
"160",FALSE,"red"
"161",FALSE,"red"
"162",FALSE,"red"
"163",FALSE,"red"
"164",FALSE,"red"
"165",FALSE,"red"
"167",FALSE,"red"
"102",TRUE,"green"
"114",FALSE,"red"
"116",FALSE,"red"
"125",TRUE,"green"
"126",TRUE,"green"
"127",TRUE,"green"
"130",TRUE,"green"
"131",FALSE,"red"
"132",FALSE,"red"
"133",FALSE,"red"
"135",FALSE,"red"
"136",FALSE,"red"
"166",FALSE,"red"
